,component_id,plant_id_eia,unitid,unit_id_epa,SEQUENCE_NUMBER,CAMD_STATE,CAMD_FACILITY_NAME,CAMD_PLANT_ID,CAMD_UNIT_ID,CAMD_GENERATOR_ID,CAMD_NAMEPLATE_CAPACITY,CAMD_FUEL_TYPE,CAMD_LATITUDE,CAMD_LONGITUDE,CAMD_STATUS,CAMD_STATUS_DATE,CAMD_RETIRE_YEAR,MOD_CAMD_UNIT_ID,MOD_CAMD_GENERATOR_ID,EIA_STATE,EIA_PLANT_NAME,EIA_PLANT_ID,EIA_GENERATOR_ID,EIA_NAMEPLATE_CAPACITY,EIA_BOILER_ID,EIA_UNIT_TYPE,EIA_FUEL_TYPE,EIA_LATITUDE,EIA_LONGITUDE,EIA_RETIRE_YEAR,PLANT_ID_CHANGE_FLAG,MOD_EIA_PLANT_ID,MOD_EIA_BOILER_ID,MOD_EIA_GENERATOR_ID_BOILER,MOD_EIA_GENERATOR_ID_GEN,MATCH_TYPE_GEN,MATCH_TYPE_BOILER,simple_CAMD_FUEL_TYPE,simple_EIA_FUEL_TYPE
4203,2649,54,SCT7,89573,67.0,KY,Smith Generating Facility,54,SCT7,GT7,98.0,Pipeline Natural Gas,37.8824,-84.1025,OPR,2004-12-22T00:00:00,0,SCT7,GT7,KY,J K Smith,54.0,GT7,98.0,,GT,NG,37.8833,-84.1017,0.0,0.0,54.0,,,GT7,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4204,2650,56259,CT-1,89574,5817.0,NY,"Empire Generating Co, LLC",56259,CT-1,CT11,179.0,Pipeline Natural Gas,42.6296,-73.749,OPR,2010-05-26T00:00:00,0,CT-1,CT11,NY,Empire Generating Co LLC,56259.0,CT11,179.0,,CT,NG,42.625239,-73.750021,0.0,0.0,56259.0,,,CT11,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4205,2650,56259,CT-1,89574,5816.0,NY,"Empire Generating Co, LLC",56259,CT-1,ST13,295.7,Pipeline Natural Gas,42.6296,-73.749,OPR,2010-05-26T00:00:00,0,CT-1,ST13,NY,Empire Generating Co LLC,56259.0,ST13,295.7,,CA,NG,42.625239,-73.750021,0.0,0.0,56259.0,,,ST13,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4206,2650,56259,CT-2,89575,5818.0,NY,"Empire Generating Co, LLC",56259,CT-2,ST13,295.7,Pipeline Natural Gas,42.6296,-73.749,OPR,2010-06-03T00:00:00,0,CT-2,ST13,NY,Empire Generating Co LLC,56259.0,ST13,295.7,,CA,NG,42.625239,-73.750021,0.0,0.0,56259.0,,,ST13,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4207,2650,56259,CT-2,89575,5819.0,NY,"Empire Generating Co, LLC",56259,CT-2,CT12,179.0,Pipeline Natural Gas,42.6296,-73.749,OPR,2010-06-03T00:00:00,0,CT-2,CT12,NY,Empire Generating Co LLC,56259.0,CT12,179.0,,CT,NG,42.625239,-73.750021,0.0,0.0,56259.0,,,CT12,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4208,2651,7870,CT1,89576,3335.0,WA,Encogen Generating Station,7870,CT1,CTG1,39.4,Natural Gas,48.746,-122.486,OPR,1993-07-01T00:00:00,0,CT1,CTG1,WA,Encogen,7870.0,CTG1,39.4,,CT,NG,48.746,-122.486,0.0,0.0,7870.0,,,CTG1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4209,2651,7870,CT1,89576,3336.0,WA,Encogen Generating Station,7870,CT1,STG,58.2,Natural Gas,48.746,-122.486,OPR,1993-07-01T00:00:00,0,CT1,STG,WA,Encogen,7870.0,STG,58.2,HRSG1,CA,NG,48.746,-122.486,0.0,0.0,7870.0,1,STG,STG,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
4210,2651,7870,CT2,89577,3337.0,WA,Encogen Generating Station,7870,CT2,STG,58.2,Natural Gas,48.746,-122.486,OPR,1993-07-01T00:00:00,0,CT2,STG,WA,Encogen,7870.0,STG,58.2,,CA,NG,48.746,-122.486,0.0,0.0,7870.0,,,STG,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4211,2651,7870,CT3,89578,3340.0,WA,Encogen Generating Station,7870,CT3,STG,58.2,Natural Gas,48.746,-122.486,OPR,1993-07-01T00:00:00,0,CT3,STG,WA,Encogen,7870.0,STG,58.2,,CA,NG,48.746,-122.486,0.0,0.0,7870.0,,,STG,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4212,2651,7870,CT2,89577,3338.0,WA,Encogen Generating Station,7870,CT2,CTG2,39.4,Natural Gas,48.746,-122.486,OPR,1993-07-01T00:00:00,0,CT2,CTG2,WA,Encogen,7870.0,CTG2,39.4,,CT,NG,48.746,-122.486,0.0,0.0,7870.0,,,CTG2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4213,2651,7870,CT3,89578,3339.0,WA,Encogen Generating Station,7870,CT3,CTG3,39.4,Natural Gas,48.746,-122.486,OPR,1993-07-01T00:00:00,0,CT3,CTG3,WA,Encogen,7870.0,CTG3,39.4,,CT,NG,48.746,-122.486,0.0,0.0,7870.0,,,CTG3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4214,2652,56239,GT-1,89579,5798.0,CA,Malaga Power,56239,GT-1,GT-1,60.5,Pipeline Natural Gas,36.6894,-119.7399,OPR,2005-02-01T00:00:00,0,GT-1,GT-1,CA,Malaga Power LLC,56239.0,GT-1,60.5,,GT,NG,36.6697,-119.7404,0.0,0.0,56239.0,,,GT-1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4215,2653,56239,GT-2,89580,5799.0,CA,Malaga Power,56239,GT-2,GT-2,60.5,Pipeline Natural Gas,36.6894,-119.7399,OPR,2005-02-01T00:00:00,0,GT-2,GT-2,CA,Malaga Power LLC,56239.0,GT-2,60.5,,GT,NG,36.6697,-119.7404,0.0,0.0,56239.0,,,GT-2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4216,2654,1912,7,89581,1303.0,MN,High Bridge,1912,7,7,196.0,Pipeline Natural Gas,44.9331,-93.1075,OPR,2008-02-08T00:00:00,0,7,7,MN,High Bridge,1912.0,7,197.0,,CT,NG,44.9314,-93.1117,0.0,0.0,1912.0,,,7,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4217,2654,1912,7,89581,1302.0,MN,High Bridge,1912,7,9,250.0,Pipeline Natural Gas,44.9331,-93.1075,OPR,2008-02-08T00:00:00,0,7,9,MN,High Bridge,1912.0,9,250.0,,CA,NG,44.9314,-93.1117,0.0,0.0,1912.0,,,9,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4218,2654,1912,8,89582,1305.0,MN,High Bridge,1912,8,9,250.0,Pipeline Natural Gas,44.9331,-93.1075,OPR,2008-02-22T00:00:00,0,8,9,MN,High Bridge,1912.0,9,250.0,,CA,NG,44.9314,-93.1117,0.0,0.0,1912.0,,,9,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4219,2654,1912,8,89582,1304.0,MN,High Bridge,1912,8,8,196.0,Pipeline Natural Gas,44.9331,-93.1075,OPR,2008-02-22T00:00:00,0,8,8,MN,High Bridge,1912.0,8,197.0,,CT,NG,44.9314,-93.1117,0.0,0.0,1912.0,,,8,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4220,2655,56249,ES1-A,89583,5802.0,NC,NCEMC Anson Plant,56249,ES1-A,1,61.9,Pipeline Natural Gas,34.9708,-79.9208,OPR,2007-01-11T00:00:00,0,ES1-A,1,NC,Anson County Generation Facility,56249.0,1,57.3,,GT,NG,34.968651,-79.921738,0.0,0.0,56249.0,,,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4221,2655,56249,ES1-B,89584,5803.0,NC,NCEMC Anson Plant,56249,ES1-B,1,61.9,Pipeline Natural Gas,34.9708,-79.9208,OPR,2007-01-11T00:00:00,0,ES1-B,1,NC,Anson County Generation Facility,56249.0,1,57.3,,GT,NG,34.968651,-79.921738,0.0,0.0,56249.0,,,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4222,2656,56249,ES2-A,89585,5804.0,NC,NCEMC Anson Plant,56249,ES2-A,2,61.9,Pipeline Natural Gas,34.9708,-79.9208,OPR,2007-01-14T00:00:00,0,ES2-A,2,NC,Anson County Generation Facility,56249.0,2,57.3,,GT,NG,34.968651,-79.921738,0.0,0.0,56249.0,,,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4223,2656,56249,ES2-B,89586,5805.0,NC,NCEMC Anson Plant,56249,ES2-B,2,61.9,Pipeline Natural Gas,34.9708,-79.9208,OPR,2007-01-14T00:00:00,0,ES2-B,2,NC,Anson County Generation Facility,56249.0,2,57.3,,GT,NG,34.968651,-79.921738,0.0,0.0,56249.0,,,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4224,2657,56249,ES3-A,89587,5806.0,NC,NCEMC Anson Plant,56249,ES3-A,3,61.9,Pipeline Natural Gas,34.9708,-79.9208,OPR,2007-01-27T00:00:00,0,ES3-A,3,NC,Anson County Generation Facility,56249.0,3,57.3,,GT,NG,34.968651,-79.921738,0.0,0.0,56249.0,,,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4225,2657,56249,ES3-B,89588,5807.0,NC,NCEMC Anson Plant,56249,ES3-B,3,61.9,Pipeline Natural Gas,34.9708,-79.9208,OPR,2007-01-27T00:00:00,0,ES3-B,3,NC,Anson County Generation Facility,56249.0,3,57.3,,GT,NG,34.968651,-79.921738,0.0,0.0,56249.0,,,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4226,2658,56249,ES4-A,89589,5808.0,NC,NCEMC Anson Plant,56249,ES4-A,4,61.9,Pipeline Natural Gas,34.9708,-79.9208,OPR,2007-02-06T00:00:00,0,ES4-A,4,NC,Anson County Generation Facility,56249.0,4,57.3,,GT,NG,34.968651,-79.921738,0.0,0.0,56249.0,,,4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4227,2658,56249,ES4-B,89590,5809.0,NC,NCEMC Anson Plant,56249,ES4-B,4,61.9,Pipeline Natural Gas,34.9708,-79.9208,OPR,2007-02-07T00:00:00,0,ES4-B,4,NC,Anson County Generation Facility,56249.0,4,57.3,,GT,NG,34.968651,-79.921738,0.0,0.0,56249.0,,,4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4228,2659,56249,ES5-A,89591,5810.0,NC,NCEMC Anson Plant,56249,ES5-A,5,61.9,Pipeline Natural Gas,34.9708,-79.9208,OPR,2007-03-23T00:00:00,0,ES5-A,5,NC,Anson County Generation Facility,56249.0,5,57.3,,GT,NG,34.968651,-79.921738,0.0,0.0,56249.0,,,5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4229,2659,56249,ES5-B,89592,5811.0,NC,NCEMC Anson Plant,56249,ES5-B,5,61.9,Pipeline Natural Gas,34.9708,-79.9208,OPR,2007-03-23T00:00:00,0,ES5-B,5,NC,Anson County Generation Facility,56249.0,5,57.3,,GT,NG,34.968651,-79.921738,0.0,0.0,56249.0,,,5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4230,2660,56249,ES6-A,89593,5812.0,NC,NCEMC Anson Plant,56249,ES6-A,6,61.9,Pipeline Natural Gas,34.9708,-79.9208,OPR,2007-04-17T00:00:00,0,ES6-A,6,NC,Anson County Generation Facility,56249.0,6,57.3,,GT,NG,34.968651,-79.921738,0.0,0.0,56249.0,,,6,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4231,2660,56249,ES6-B,89594,5813.0,NC,NCEMC Anson Plant,56249,ES6-B,6,61.9,Pipeline Natural Gas,34.9708,-79.9208,OPR,2007-04-17T00:00:00,0,ES6-B,6,NC,Anson County Generation Facility,56249.0,6,57.3,,GT,NG,34.968651,-79.921738,0.0,0.0,56249.0,,,6,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4232,2661,56108,U-1,89595,5750.0,LA,T J Labbe Electric Generating Station,56108,U-1,U-1,61.2,Pipeline Natural Gas,30.2554,-92.0433,OPR,2005-06-24T00:00:00,0,U-1,U-1,LA,T J Labbe Electric Generating,56108.0,U-1,50.4,,GT,NG,30.2554,-92.0433,0.0,0.0,56108.0,,,U-1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4233,2662,56108,U-2,89596,5751.0,LA,T J Labbe Electric Generating Station,56108,U-2,U-2,61.2,Pipeline Natural Gas,30.2554,-92.0433,OPR,2005-07-01T00:00:00,0,U-2,U-2,LA,T J Labbe Electric Generating,56108.0,U-2,50.4,,GT,NG,30.2554,-92.0433,0.0,0.0,56108.0,,,U-2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4234,2663,56150,10A,89598,5759.0,GA,McIntosh Combined Cycle Facility,56150,10A,10ST,281.9,Pipeline Natural Gas,32.3478,-81.1828,OPR,2005-04-05T00:00:00,0,10A,10ST,GA,McIntosh Combined Cycle Facility,56150.0,10ST,281.9,10A,CA,NG,32.3478,-81.1817,0.0,0.0,56150.0,10A,10ST,10ST,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
4235,2663,56150,10A,89598,5758.0,GA,McIntosh Combined Cycle Facility,56150,10A,C10A,203.2,Pipeline Natural Gas,32.3478,-81.1828,OPR,2005-04-05T00:00:00,0,10A,C10A,GA,McIntosh Combined Cycle Facility,56150.0,C10A,203.2,,CT,NG,32.3478,-81.1817,0.0,0.0,56150.0,,,C10A,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4236,2663,56150,10B,89599,5761.0,GA,McIntosh Combined Cycle Facility,56150,10B,10ST,281.9,Pipeline Natural Gas,32.3478,-81.1828,OPR,2005-04-06T00:00:00,0,10B,10ST,GA,McIntosh Combined Cycle Facility,56150.0,10ST,281.9,10B,CA,NG,32.3478,-81.1817,0.0,0.0,56150.0,10B,10ST,10ST,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
4237,2663,56150,10B,89599,5760.0,GA,McIntosh Combined Cycle Facility,56150,10B,C10B,203.2,Pipeline Natural Gas,32.3478,-81.1828,OPR,2005-04-06T00:00:00,0,10B,C10B,GA,McIntosh Combined Cycle Facility,56150.0,C10B,203.2,,CT,NG,32.3478,-81.1817,0.0,0.0,56150.0,,,C10B,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4238,2664,56150,11A,89600,5762.0,GA,McIntosh Combined Cycle Facility,56150,11A,11ST,281.9,Pipeline Natural Gas,32.3478,-81.1828,OPR,2005-04-06T00:00:00,0,11A,11ST,GA,McIntosh Combined Cycle Facility,56150.0,11ST,281.9,11A,CA,NG,32.3478,-81.1817,0.0,0.0,56150.0,11A,11ST,11ST,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
4239,2664,56150,11A,89600,5763.0,GA,McIntosh Combined Cycle Facility,56150,11A,C11A,203.2,Pipeline Natural Gas,32.3478,-81.1828,OPR,2005-04-06T00:00:00,0,11A,C11A,GA,McIntosh Combined Cycle Facility,56150.0,C11A,203.2,,CT,NG,32.3478,-81.1817,0.0,0.0,56150.0,,,C11A,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4240,2664,56150,11B,89601,5765.0,GA,McIntosh Combined Cycle Facility,56150,11B,11ST,281.9,Pipeline Natural Gas,32.3478,-81.1828,OPR,2005-04-05T00:00:00,0,11B,11ST,GA,McIntosh Combined Cycle Facility,56150.0,11ST,281.9,11B,CA,NG,32.3478,-81.1817,0.0,0.0,56150.0,11B,11ST,11ST,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
4241,2664,56150,11B,89601,5764.0,GA,McIntosh Combined Cycle Facility,56150,11B,C11B,203.2,Pipeline Natural Gas,32.3478,-81.1828,OPR,2005-04-05T00:00:00,0,11B,C11B,GA,McIntosh Combined Cycle Facility,56150.0,C11B,203.2,,CT,NG,32.3478,-81.1817,0.0,0.0,56150.0,,,C11B,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4242,2665,56283,U-1,89602,5820.0,LA,Hargis-Hebert Electric Generating Statio,56283,U-1,U-1,60.5,Pipeline Natural Gas,30.1694,-91.9923,OPR,2006-04-27T00:00:00,0,U-1,U-1,LA,Hargis-Hebert Electric Generating,56283.0,U-1,50.4,,GT,NG,30.1694,-91.9923,0.0,0.0,56283.0,,,U-1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4243,2666,56283,U-2,89603,5821.0,LA,Hargis-Hebert Electric Generating Statio,56283,U-2,U-2,60.5,Pipeline Natural Gas,30.1694,-91.9923,OPR,2006-04-18T00:00:00,0,U-2,U-2,LA,Hargis-Hebert Electric Generating,56283.0,U-2,50.4,,GT,NG,30.1694,-91.9923,0.0,0.0,56283.0,,,U-2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4244,2667,6584,CT4,89604,2956.0,FL,Stock Island,6584,CT4,GT4,42.0,Diesel Oil,24.5636,-81.7342,OPR,2006-06-28T00:00:00,0,CT4,GT4,FL,Stock Island,6584.0,GT4,42.0,,GT,DFO,24.563333,-81.7342,0.0,0.0,6584.0,,,GT4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,oil
4245,2668,56292,ES1-A,89611,6319.0,NC,NCEMC Hamlet Plant,56292,ES1-A,1,61.9,Pipeline Natural Gas,34.8422,-79.7367,OPR,2007-08-29T00:00:00,0,ES1-A,1,NC,Hamlet Generating Facility,56292.0,ES1,57.3,,GT,NG,34.842311,-79.736087,0.0,0.0,56292.0,,,1,3_1_Generator (generators) match on plant and gen IDs  Step 1d: Modify IDs; remove leading letters,,gas,gas
4246,2668,56292,ES1-B,89612,6320.0,NC,NCEMC Hamlet Plant,56292,ES1-B,1,61.9,Pipeline Natural Gas,34.8422,-79.7367,OPR,2007-08-29T00:00:00,0,ES1-B,1,NC,Hamlet Generating Facility,56292.0,ES1,57.3,,GT,NG,34.842311,-79.736087,0.0,0.0,56292.0,,,1,3_1_Generator (generators) match on plant and gen IDs  Step 1d: Modify IDs; remove leading letters,,gas,gas
4247,2669,56292,ES2-A,89613,6321.0,NC,NCEMC Hamlet Plant,56292,ES2-A,2,61.9,Pipeline Natural Gas,34.8422,-79.7367,OPR,2007-08-31T00:00:00,0,ES2-A,2,NC,Hamlet Generating Facility,56292.0,ES2,57.3,,GT,NG,34.842311,-79.736087,0.0,0.0,56292.0,,,2,3_1_Generator (generators) match on plant and gen IDs  Step 1d: Modify IDs; remove leading letters,,gas,gas
4248,2669,56292,ES2-B,89614,6322.0,NC,NCEMC Hamlet Plant,56292,ES2-B,2,61.9,Pipeline Natural Gas,34.8422,-79.7367,OPR,2007-09-03T00:00:00,0,ES2-B,2,NC,Hamlet Generating Facility,56292.0,ES2,57.3,,GT,NG,34.842311,-79.736087,0.0,0.0,56292.0,,,2,3_1_Generator (generators) match on plant and gen IDs  Step 1d: Modify IDs; remove leading letters,,gas,gas
4249,2670,56292,ES3-A,89615,6323.0,NC,NCEMC Hamlet Plant,56292,ES3-A,3,61.9,Pipeline Natural Gas,34.8422,-79.7367,OPR,2007-09-08T00:00:00,0,ES3-A,3,NC,Hamlet Generating Facility,56292.0,ES3,57.3,,GT,NG,34.842311,-79.736087,0.0,0.0,56292.0,,,3,3_1_Generator (generators) match on plant and gen IDs  Step 1d: Modify IDs; remove leading letters,,gas,gas
4250,2670,56292,ES3-B,89616,6324.0,NC,NCEMC Hamlet Plant,56292,ES3-B,3,61.9,Pipeline Natural Gas,34.8422,-79.7367,OPR,2007-09-08T00:00:00,0,ES3-B,3,NC,Hamlet Generating Facility,56292.0,ES3,57.3,,GT,NG,34.842311,-79.736087,0.0,0.0,56292.0,,,3,3_1_Generator (generators) match on plant and gen IDs  Step 1d: Modify IDs; remove leading letters,,gas,gas
4251,2671,56292,ES4-A,89617,6325.0,NC,NCEMC Hamlet Plant,56292,ES4-A,4,61.9,Pipeline Natural Gas,34.8422,-79.7367,OPR,2007-09-05T00:00:00,0,ES4-A,4,NC,Hamlet Generating Facility,56292.0,ES4,57.3,,GT,NG,34.842311,-79.736087,0.0,0.0,56292.0,,,4,3_1_Generator (generators) match on plant and gen IDs  Step 1d: Modify IDs; remove leading letters,,gas,gas
4252,2671,56292,ES4-B,89618,6326.0,NC,NCEMC Hamlet Plant,56292,ES4-B,4,61.9,Pipeline Natural Gas,34.8422,-79.7367,OPR,2007-09-05T00:00:00,0,ES4-B,4,NC,Hamlet Generating Facility,56292.0,ES4,57.3,,GT,NG,34.842311,-79.736087,0.0,0.0,56292.0,,,4,3_1_Generator (generators) match on plant and gen IDs  Step 1d: Modify IDs; remove leading letters,,gas,gas
4253,2672,56292,ES5-A,89619,6327.0,NC,NCEMC Hamlet Plant,56292,ES5-A,5,61.9,Pipeline Natural Gas,34.8422,-79.7367,OPR,2007-10-19T00:00:00,0,ES5-A,5,NC,Hamlet Generating Facility,56292.0,ES5,57.3,,GT,NG,34.842311,-79.736087,0.0,0.0,56292.0,,,5,3_1_Generator (generators) match on plant and gen IDs  Step 1d: Modify IDs; remove leading letters,,gas,gas
4254,2672,56292,ES5-B,89620,6328.0,NC,NCEMC Hamlet Plant,56292,ES5-B,5,61.9,Pipeline Natural Gas,34.8422,-79.7367,OPR,2007-10-19T00:00:00,0,ES5-B,5,NC,Hamlet Generating Facility,56292.0,ES5,57.3,,GT,NG,34.842311,-79.736087,0.0,0.0,56292.0,,,5,3_1_Generator (generators) match on plant and gen IDs  Step 1d: Modify IDs; remove leading letters,,gas,gas
4255,2673,55977,CTG-1,89622,5709.0,NM,Bluffview Power Plant,55977,CTG-1,CTG1,40.0,Pipeline Natural Gas,36.7164,-108.2153,OPR,2005-03-01T00:00:00,0,CTG-1,CTG1,NM,Bluffview,55977.0,CTG1,40.0,,CT,NG,36.716628,-108.215282,0.0,0.0,55977.0,,,CTG1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4256,2673,55977,CTG-1,89622,5708.0,NM,Bluffview Power Plant,55977,CTG-1,STG1,27.0,Pipeline Natural Gas,36.7164,-108.2153,OPR,2005-03-01T00:00:00,0,CTG-1,STG1,NM,Bluffview,55977.0,STG1,27.0,1,CA,NG,36.716628,-108.215282,0.0,0.0,55977.0,1,1,STG1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
4257,2674,56078,1,89628,5741.0,CA,Walnut Energy Center,56078,1,1,94.9,Pipeline Natural Gas,37.4878,-120.8956,OPR,2005-11-21T00:00:00,0,1,1,CA,Walnut Energy Center,56078.0,1,94.9,,CT,NG,37.4878,-120.8956,0.0,0.0,56078.0,,,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4258,2674,56078,1,89628,5740.0,CA,Walnut Energy Center,56078,1,3,110.8,Pipeline Natural Gas,37.4878,-120.8956,OPR,2005-11-21T00:00:00,0,1,3,CA,Walnut Energy Center,56078.0,3,110.8,,CA,NG,37.4878,-120.8956,0.0,0.0,56078.0,,,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4259,2674,56078,2,89629,5743.0,CA,Walnut Energy Center,56078,2,3,110.8,Pipeline Natural Gas,37.4878,-120.8956,OPR,2005-10-25T00:00:00,0,2,3,CA,Walnut Energy Center,56078.0,3,110.8,,CA,NG,37.4878,-120.8956,0.0,0.0,56078.0,,,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4260,2674,56078,2,89629,5742.0,CA,Walnut Energy Center,56078,2,2,94.9,Pipeline Natural Gas,37.4878,-120.8956,OPR,2005-10-25T00:00:00,0,2,2,CA,Walnut Energy Center,56078.0,2,94.9,,CT,NG,37.4878,-120.8956,0.0,0.0,56078.0,,,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4261,2675,56041,M1,89631,5729.0,CA,Malburg Generating Station,56041,M1,M1,42.2,Pipeline Natural Gas,33.9983,-118.2219,OPR,2005-07-23T00:00:00,0,M1,M1,CA,Malburg,56041.0,M1,40.0,,CT,NG,33.9986,-118.2219,0.0,0.0,56041.0,,,M1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4262,2675,56041,M1,89631,5728.0,CA,Malburg Generating Station,56041,M1,M3,55.0,Pipeline Natural Gas,33.9983,-118.2219,OPR,2005-07-23T00:00:00,0,M1,M3,CA,Malburg,56041.0,M3,50.0,M1,CA,NG,33.9986,-118.2219,0.0,0.0,56041.0,M1,M3,M3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
4263,2675,56041,M2,89632,5731.0,CA,Malburg Generating Station,56041,M2,M3,55.0,Pipeline Natural Gas,33.9983,-118.2219,OPR,2005-07-25T00:00:00,0,M2,M3,CA,Malburg,56041.0,M3,50.0,M2,CA,NG,33.9986,-118.2219,0.0,0.0,56041.0,M2,M3,M3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
4264,2675,56041,M2,89632,5730.0,CA,Malburg Generating Station,56041,M2,M2,42.2,Pipeline Natural Gas,33.9983,-118.2219,OPR,2005-07-25T00:00:00,0,M2,M2,CA,Malburg,56041.0,M2,40.0,,CT,NG,33.9986,-118.2219,0.0,0.0,56041.0,,,M2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
4265,2676,56319,001,89633,5826.0,WY,Wygen II,56319,001,0001,100.0,Coal,44.2911,-105.3815,OPR,2007-10-19T00:00:00,0,001,0001,WY,Wygen 2,56319.0,0001,95.0,1,ST,SUB,44.2919,-105.3811,0.0,0.0,56319.0,1,1,0001,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2c: Modify IDs; convert to numeric",coal,coal
4266,2677,3264,7C,89636,2169.0,SC,W S Lee,3264,7C,7,41.0,Pipeline Natural Gas,34.6022,-82.435,OPR,2006-08-07T00:00:00,0,7C,7,SC,W S Lee,3264.0,7,54.0,,GT,NG,34.6022,-82.435,0.0,0.0,3264.0,,,7,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
