component_id,sum_of_max_gross_load_mw,max_of_sum_gross_load_mw,max_ramp,min_ramp,idxmax_ramp,idxmin_ramp,max_abs_ramp,idxmax_abs_ramp,EIA_UNIT_TYPE,capacity_CAMD,capacity_EIA,simple_CAMD_FUEL_TYPE_via_capacity,simple_EIA_FUEL_TYPE_via_capacity,simple_EIA_UNIT_TYPE,ramp_factor_CAMD,ramp_factor_EIA,ramp_factor_sum_max,ramp_factor_max_sum
2674,254.0,254.0,40.0,-52.0,2019-11-07 13:00:00+00:00,2019-08-22 01:00:00+00:00,52.0,2019-08-22 01:00:00+00:00,"('CA', 'CT')",205.7,300.6,gas,gas,combined_cycle,0.2527953330092368,0.17298735861610112,0.2047244094488189,0.2047244094488189
2675,138.0,135.0,58.0,-58.0,2019-01-24 01:00:00+00:00,2019-01-10 04:00:00+00:00,58.0,2019-01-24 01:00:00+00:00,"('CA', 'CT')",97.2,130.0,gas,gas,combined_cycle,0.5967078189300411,0.4461538461538462,0.42028985507246375,0.42962962962962964
2676,102.0,102.0,54.0,-43.0,2019-01-01 08:00:00+00:00,2019-09-15 14:00:00+00:00,54.0,2019-01-01 08:00:00+00:00,"('ST',)",100.0,95.0,coal,coal,steam_turbine,0.54,0.5684210526315789,0.5294117647058824,0.5294117647058824
2677,49.0,49.0,48.0,-47.0,2019-03-19 10:00:00+00:00,2019-01-11 14:00:00+00:00,48.0,2019-03-19 10:00:00+00:00,"('GT',)",41.0,54.0,gas,gas,gas_turbine,1.170731707317073,0.8888888888888888,0.9795918367346939,0.9795918367346939
2678,49.0,49.0,47.0,-47.0,2019-11-12 21:00:00+00:00,2019-01-11 14:00:00+00:00,47.0,2019-11-12 21:00:00+00:00,"('GT',)",41.0,54.0,gas,gas,gas_turbine,1.146341463414634,0.8703703703703703,0.9591836734693877,0.9591836734693877
2679,550.0,514.0,224.0,-240.0,2019-04-19 00:00:00+00:00,2019-07-28 03:00:00+00:00,240.0,2019-07-28 03:00:00+00:00,"('CA', 'CT')",357.1,585.9,gas,gas,combined_cycle,0.6720806496779613,0.409626216077829,0.43636363636363634,0.4669260700389105
2680,638.0,638.0,274.0,-258.0,2019-12-20 17:00:00+00:00,2019-07-18 01:00:00+00:00,274.0,2019-12-20 17:00:00+00:00,"('CA', 'CT')",376.0,528.0,gas,gas,combined_cycle,0.7287234042553191,0.5189393939393939,0.42946708463949845,0.42946708463949845
2681,169.0,169.0,105.0,-95.0,2019-02-25 15:00:00+00:00,2019-07-14 00:00:00+00:00,105.0,2019-02-25 15:00:00+00:00,"('GT',)",224.0,169.2,gas,gas,gas_turbine,0.46875,0.6205673758865249,0.621301775147929,0.621301775147929
2682,362.0,362.0,99.0,-108.0,2019-08-28 12:00:00+00:00,2019-08-28 04:00:00+00:00,108.0,2019-08-28 04:00:00+00:00,"('CS',)",405.0,409.5,gas,gas,combined_cycle,0.26666666666666666,0.26373626373626374,0.2983425414364641,0.2983425414364641
2683,0.0,0.0,0.0,0.0,2019-01-01 09:00:00+00:00,2019-01-01 09:00:00+00:00,0.0,2019-01-01 09:00:00+00:00,"('CS',)",405.0,409.5,gas,gas,combined_cycle,0.0,0.0,,
2684,165.0,165.0,125.0,-142.0,2019-07-18 18:00:00+00:00,2019-03-26 19:00:00+00:00,142.0,2019-03-26 19:00:00+00:00,"('GT',)",170.0,170.0,gas,gas,gas_turbine,0.8352941176470589,0.8352941176470589,0.8606060606060606,0.8606060606060606
2685,52.0,52.0,27.0,-40.0,2019-11-06 15:00:00+00:00,2019-11-06 13:00:00+00:00,40.0,2019-11-06 13:00:00+00:00,"('ST',)",50.0,50.0,other,other,steam_turbine,0.8,0.8,0.7692307692307693,0.7692307692307693
2686,60.0,60.0,60.0,-60.0,2019-02-06 22:00:00+00:00,2019-02-06 23:00:00+00:00,60.0,2019-02-06 22:00:00+00:00,"('GT',)",50.0,50.0,gas,gas,gas_turbine,1.2,1.2,1.0,1.0
2687,50.0,50.0,47.0,-48.0,2019-02-19 01:00:00+00:00,2019-02-28 00:00:00+00:00,48.0,2019-02-28 00:00:00+00:00,"('GT',)",50.0,50.0,gas,gas,gas_turbine,0.96,0.96,0.96,0.96
2688,262.0,261.0,92.0,-77.0,2019-03-06 00:00:00+00:00,2019-02-09 06:00:00+00:00,92.0,2019-03-06 00:00:00+00:00,"('CA', 'CT')",170.0,265.6,gas,gas,combined_cycle,0.5411764705882353,0.3463855421686747,0.3511450381679389,0.3524904214559387
2689,328.0,328.0,95.0,-207.0,2019-09-08 08:00:00+00:00,2019-01-21 12:00:00+00:00,207.0,2019-01-21 12:00:00+00:00,"('CA', 'CT')",259.3,458.1,gas,gas,combined_cycle,0.7983031237948323,0.4518664047151277,0.6310975609756098,0.6310975609756098
2690,0.0,0.0,0.0,0.0,2019-01-01 07:00:00+00:00,2019-01-01 07:00:00+00:00,0.0,2019-01-01 07:00:00+00:00,"('GT',)",,62.0,,oil,gas_turbine,,0.0,,
2691,50.0,50.0,49.0,-49.0,2019-08-09 17:00:00+00:00,2019-08-09 20:00:00+00:00,49.0,2019-08-09 17:00:00+00:00,"('GT',)",,56.0,,gas,gas_turbine,,0.875,0.98,0.98
2692,248.0,247.0,80.0,-121.0,2019-06-05 07:00:00+00:00,2019-04-19 21:00:00+00:00,121.0,2019-04-19 21:00:00+00:00,"('CA', 'CT')",205.0,279.29999999999995,gas,gas,combined_cycle,0.5902439024390244,0.4332259219477265,0.4879032258064516,0.4898785425101215
2693,186.0,186.0,155.0,-160.0,2019-01-17 12:00:00+00:00,2019-11-07 14:00:00+00:00,160.0,2019-11-07 14:00:00+00:00,"('GT',)",211.8,198.9,gas,gas,gas_turbine,0.7554296506137865,0.8044243338360986,0.8602150537634409,0.8602150537634409
2694,59.0,59.0,54.0,-52.0,2019-01-06 13:00:00+00:00,2019-01-15 02:00:00+00:00,54.0,2019-01-06 13:00:00+00:00,"('GT',)",120.0,62.0,gas,gas,gas_turbine,0.45,0.8709677419354839,0.9152542372881356,0.9152542372881356
2695,57.0,57.0,50.0,-47.0,2019-07-11 18:00:00+00:00,2019-06-27 02:00:00+00:00,50.0,2019-07-11 18:00:00+00:00,"('GT',)",120.0,62.0,gas,gas,gas_turbine,0.4166666666666667,0.8064516129032258,0.8771929824561403,0.8771929824561403
2696,60.0,60.0,53.0,-50.0,2019-11-23 13:00:00+00:00,2019-10-03 17:00:00+00:00,53.0,2019-11-23 13:00:00+00:00,"('GT',)",120.0,62.0,gas,gas,gas_turbine,0.44166666666666665,0.8548387096774194,0.8833333333333333,0.8833333333333333
2697,58.0,58.0,54.0,-50.0,2019-11-20 11:00:00+00:00,2019-07-24 02:00:00+00:00,54.0,2019-11-20 11:00:00+00:00,"('GT',)",120.0,62.0,gas,gas,gas_turbine,0.45,0.8709677419354839,0.9310344827586207,0.9310344827586207
2698,60.0,60.0,55.0,-54.0,2019-11-17 12:00:00+00:00,2019-11-17 05:00:00+00:00,55.0,2019-11-17 12:00:00+00:00,"('GT',)",120.0,62.0,gas,gas,gas_turbine,0.4583333333333333,0.8870967741935484,0.9166666666666666,0.9166666666666666
2699,289.0,289.0,93.0,-95.0,2019-08-16 11:00:00+00:00,2019-01-20 09:00:00+00:00,95.0,2019-01-20 09:00:00+00:00,"('CA', 'CT')",150.0,267.6,gas,gas,combined_cycle,0.6333333333333333,0.3550074738415545,0.328719723183391,0.328719723183391
2700,0.0,0.0,0.0,0.0,2019-04-01 06:00:00+00:00,2019-04-01 06:00:00+00:00,0.0,2019-04-01 06:00:00+00:00,"('GT',)",23.2,23.2,oil,oil,gas_turbine,0.0,0.0,,
2701,48.0,48.0,37.0,-39.0,2019-06-05 14:00:00+00:00,2019-02-06 05:00:00+00:00,39.0,2019-02-06 05:00:00+00:00,"('GT',)",60.5,60.5,gas,gas,gas_turbine,0.6446280991735537,0.6446280991735537,0.8125,0.8125
2702,328.0,328.0,83.0,-84.0,2019-03-08 22:00:00+00:00,2019-04-09 21:00:00+00:00,84.0,2019-04-09 21:00:00+00:00,"('CA', 'CT')",219.6,411.4,gas,gas,combined_cycle,0.38251366120218583,0.20418084589207586,0.25609756097560976,0.25609756097560976
2703,162.0,160.0,68.0,-55.0,2019-12-01 01:00:00+00:00,2019-02-20 08:00:00+00:00,68.0,2019-12-01 01:00:00+00:00,"('CA', 'CT')",122.0,164.0,gas,gas,combined_cycle,0.5573770491803278,0.4146341463414634,0.41975308641975306,0.425
2704,48.0,48.0,41.0,-48.0,2019-03-21 13:00:00+00:00,2019-05-30 15:00:00+00:00,48.0,2019-05-30 15:00:00+00:00,"('GT',)",60.5,60.5,gas,gas,gas_turbine,0.7933884297520661,0.7933884297520661,1.0,1.0
2705,48.0,48.0,46.0,-47.0,2019-08-02 18:00:00+00:00,2019-10-03 03:00:00+00:00,47.0,2019-10-03 03:00:00+00:00,"('GT',)",60.5,60.5,gas,gas,gas_turbine,0.7768595041322314,0.7768595041322314,0.9791666666666666,0.9791666666666666
2706,1319.0,1303.0,199.0,-184.0,2019-04-15 15:00:00+00:00,2019-06-04 05:00:00+00:00,199.0,2019-04-15 15:00:00+00:00,"('CA', 'CT')",1352.0,1421.0,gas,gas,combined_cycle,0.14718934911242604,0.14004222378606615,0.1508718726307809,0.15272448196469685
2707,1293.0,1282.0,188.0,-129.0,2019-03-07 22:00:00+00:00,2019-01-11 04:00:00+00:00,188.0,2019-03-07 22:00:00+00:00,"('CA', 'CT')",1352.0,1421.0,gas,gas,combined_cycle,0.1390532544378698,0.13230119634060522,0.1453982985305491,0.14664586583463338
2708,810.0,810.0,215.0,-214.0,2019-03-20 21:00:00+00:00,2019-08-29 04:00:00+00:00,215.0,2019-03-20 21:00:00+00:00,"('ST',)",750.0,856.8,coal,coal,steam_turbine,0.2866666666666667,0.25093370681605975,0.2654320987654321,0.2654320987654321
2709,159.0,159.0,124.0,-120.0,2019-09-05 19:00:00+00:00,2019-11-11 21:00:00+00:00,124.0,2019-09-05 19:00:00+00:00,"('GT',)",197.0,210.0,gas,gas,gas_turbine,0.6294416243654822,0.5904761904761905,0.779874213836478,0.779874213836478
2710,157.0,157.0,129.0,-119.0,2019-07-16 17:00:00+00:00,2019-11-27 00:00:00+00:00,129.0,2019-07-16 17:00:00+00:00,"('GT',)",197.0,210.0,gas,gas,gas_turbine,0.6548223350253807,0.6142857142857143,0.821656050955414,0.821656050955414
2711,607.0,605.0,158.0,-221.0,2019-12-20 15:00:00+00:00,2019-04-15 05:00:00+00:00,221.0,2019-04-15 05:00:00+00:00,"('CA', 'CT')",442.0,658.4000000000001,gas,gas,combined_cycle,0.5,0.33566221142162816,0.3640856672158155,0.3652892561983471
2712,94.0,94.0,78.0,-65.0,2019-02-08 15:00:00+00:00,2019-09-07 06:00:00+00:00,78.0,2019-02-08 15:00:00+00:00,"('GT',)",89.0,86.5,gas,gas,gas_turbine,0.8764044943820225,0.9017341040462428,0.8297872340425532,0.8297872340425532
2713,96.0,96.0,79.0,-64.0,2019-01-24 23:00:00+00:00,2019-06-06 01:00:00+00:00,79.0,2019-01-24 23:00:00+00:00,"('GT',)",89.0,86.5,gas,gas,gas_turbine,0.8876404494382022,0.9132947976878613,0.8229166666666666,0.8229166666666666
2714,63.0,63.0,20.0,-26.0,2019-02-26 23:00:00+00:00,2019-07-16 13:00:00+00:00,26.0,2019-07-16 13:00:00+00:00,"('CT',)",50.0,42.5,gas,gas,combined_cycle,0.52,0.611764705882353,0.4126984126984127,0.4126984126984127
2715,167.0,167.0,131.0,-152.0,2019-03-18 23:00:00+00:00,2019-03-26 19:00:00+00:00,152.0,2019-03-26 19:00:00+00:00,"('GT',)",170.0,170.0,gas,gas,gas_turbine,0.8941176470588236,0.8941176470588236,0.9101796407185628,0.9101796407185628
2716,176.0,176.0,126.0,-133.0,2019-07-27 17:00:00+00:00,2019-07-04 00:00:00+00:00,133.0,2019-07-04 00:00:00+00:00,"('GT',)",173.4,173.4,gas,gas,gas_turbine,0.7670126874279123,0.7670126874279123,0.7556818181818182,0.7556818181818182
2717,176.0,176.0,116.0,-137.0,2019-05-02 10:00:00+00:00,2019-07-04 00:00:00+00:00,137.0,2019-07-04 00:00:00+00:00,"('GT',)",173.4,173.4,gas,gas,gas_turbine,0.7900807381776239,0.7900807381776239,0.7784090909090909,0.7784090909090909
2718,95.0,95.0,83.0,-95.0,2019-03-25 10:00:00+00:00,2019-02-19 05:00:00+00:00,95.0,2019-02-19 05:00:00+00:00,"('GT',)",95.0,95.0,gas,gas,gas_turbine,1.0,1.0,1.0,1.0
2719,47.0,47.0,44.0,-43.0,2019-12-21 00:00:00+00:00,2019-10-26 05:00:00+00:00,44.0,2019-12-21 00:00:00+00:00,"('GT',)",48.0,60.5,gas,gas,gas_turbine,0.9166666666666666,0.7272727272727273,0.9361702127659575,0.9361702127659575
2720,47.0,47.0,44.0,-44.0,2019-02-12 00:00:00+00:00,2019-06-29 07:00:00+00:00,44.0,2019-02-12 00:00:00+00:00,"('GT',)",48.0,60.5,gas,gas,gas_turbine,0.9166666666666666,0.7272727272727273,0.9361702127659575,0.9361702127659575
2721,594.0,594.0,215.0,-258.0,2019-01-02 10:00:00+00:00,2019-01-02 06:00:00+00:00,258.0,2019-01-02 06:00:00+00:00,"('CA', 'CT')",416.5,619.7,gas,gas,combined_cycle,0.6194477791116446,0.41633048249152815,0.43434343434343436,0.43434343434343436
2722,25.0,25.0,20.0,-24.0,2019-11-22 13:00:00+00:00,2019-11-22 15:00:00+00:00,24.0,2019-11-22 15:00:00+00:00,"('GT',)",,56.7,,oil,gas_turbine,,0.42328042328042326,0.96,0.96
2723,43.0,43.0,28.0,-36.0,2019-08-27 15:00:00+00:00,2019-08-27 17:00:00+00:00,36.0,2019-08-27 17:00:00+00:00,"('GT',)",,56.7,,oil,gas_turbine,,0.6349206349206349,0.8372093023255814,0.8372093023255814
2724,43.0,43.0,38.0,-39.0,2019-08-27 16:00:00+00:00,2019-08-27 20:00:00+00:00,39.0,2019-08-27 20:00:00+00:00,"('GT',)",,56.7,,oil,gas_turbine,,0.6878306878306878,0.9069767441860465,0.9069767441860465
2725,48.0,48.0,48.0,-39.0,2019-03-12 13:00:00+00:00,2019-08-27 19:00:00+00:00,48.0,2019-03-12 13:00:00+00:00,"('GT',)",,56.7,,oil,gas_turbine,,0.8465608465608465,1.0,1.0
2726,65.0,65.0,42.0,-49.0,2019-04-26 03:00:00+00:00,2019-06-18 06:00:00+00:00,49.0,2019-06-18 06:00:00+00:00,"('GT',)",63.0,63.0,gas,gas,gas_turbine,0.7777777777777778,0.7777777777777778,0.7538461538461538,0.7538461538461538
2727,65.0,65.0,43.0,-48.0,2019-06-11 22:00:00+00:00,2019-04-25 04:00:00+00:00,48.0,2019-04-25 04:00:00+00:00,"('GT',)",63.0,63.0,gas,gas,gas_turbine,0.7619047619047619,0.7619047619047619,0.7384615384615385,0.7384615384615385
2728,65.0,65.0,44.0,-48.0,2019-08-30 21:00:00+00:00,2019-04-25 04:00:00+00:00,48.0,2019-04-25 04:00:00+00:00,"('GT',)",63.0,63.0,gas,gas,gas_turbine,0.7619047619047619,0.7619047619047619,0.7384615384615385,0.7384615384615385
2729,65.0,65.0,43.0,-48.0,2019-08-30 21:00:00+00:00,2019-04-25 04:00:00+00:00,48.0,2019-04-25 04:00:00+00:00,"('GT',)",63.0,63.0,gas,gas,gas_turbine,0.7619047619047619,0.7619047619047619,0.7384615384615385,0.7384615384615385
2730,672.0,672.0,174.0,-207.0,2019-04-14 08:00:00+00:00,2019-03-30 08:00:00+00:00,207.0,2019-03-30 08:00:00+00:00,"('ST',)",701.0,701.3,coal,coal,steam_turbine,0.29529243937232524,0.2951661200627406,0.3080357142857143,0.3080357142857143
2731,664.0,664.0,192.0,-213.0,2019-09-04 11:00:00+00:00,2019-04-13 02:00:00+00:00,213.0,2019-04-13 02:00:00+00:00,"('ST',)",701.0,701.3,coal,coal,steam_turbine,0.30385164051355207,0.30372165977470417,0.3207831325301205,0.3207831325301205
2732,53.0,53.0,49.0,-49.0,2019-03-03 10:00:00+00:00,2019-02-27 20:00:00+00:00,49.0,2019-03-03 10:00:00+00:00,"('GT',)",128.6,60.5,gas,gas,gas_turbine,0.38102643856920687,0.8099173553719008,0.9245283018867925,0.9245283018867925
2733,54.0,53.0,49.0,-52.0,2019-01-13 01:00:00+00:00,2019-05-10 15:00:00+00:00,52.0,2019-05-10 15:00:00+00:00,"('GT',)",128.6,60.5,gas,gas,gas_turbine,0.4043545878693624,0.859504132231405,0.9629629629629629,0.9811320754716981
2734,53.0,53.0,50.0,-48.0,2019-11-22 01:00:00+00:00,2019-02-14 03:00:00+00:00,50.0,2019-11-22 01:00:00+00:00,"('GT',)",128.6,60.5,gas,gas,gas_turbine,0.38880248833592534,0.8264462809917356,0.9433962264150944,0.9433962264150944
2735,52.0,52.0,49.0,-49.0,2019-01-06 01:00:00+00:00,2019-02-01 04:00:00+00:00,49.0,2019-01-06 01:00:00+00:00,"('GT',)",128.6,60.5,gas,gas,gas_turbine,0.38102643856920687,0.8099173553719008,0.9423076923076923,0.9423076923076923
2736,53.0,53.0,50.0,-50.0,2019-12-24 00:00:00+00:00,2019-07-09 04:00:00+00:00,50.0,2019-12-24 00:00:00+00:00,"('GT',)",128.6,60.5,gas,gas,gas_turbine,0.38880248833592534,0.8264462809917356,0.9433962264150944,0.9433962264150944
2737,54.0,53.0,49.0,-53.0,2019-01-12 01:00:00+00:00,2019-01-20 06:00:00+00:00,53.0,2019-01-20 06:00:00+00:00,"('GT',)",128.6,60.5,gas,gas,gas_turbine,0.4121306376360809,0.8760330578512396,0.9814814814814815,1.0
2738,54.0,53.0,50.0,-52.0,2019-12-22 19:00:00+00:00,2019-01-20 06:00:00+00:00,52.0,2019-01-20 06:00:00+00:00,"('GT',)",128.6,60.5,gas,gas,gas_turbine,0.4043545878693624,0.859504132231405,0.9629629629629629,0.9811320754716981
2739,53.0,52.0,50.0,-48.0,2019-12-24 00:00:00+00:00,2019-12-16 16:00:00+00:00,50.0,2019-12-24 00:00:00+00:00,"('GT',)",128.6,60.5,gas,gas,gas_turbine,0.38880248833592534,0.8264462809917356,0.9433962264150944,0.9615384615384616
2740,53.0,52.0,48.0,-48.0,2019-01-15 02:00:00+00:00,2019-01-22 05:00:00+00:00,48.0,2019-01-15 02:00:00+00:00,"('GT',)",128.6,60.5,gas,gas,gas_turbine,0.37325038880248834,0.7933884297520661,0.9056603773584906,0.9230769230769231
2741,53.0,52.0,49.0,-51.0,2019-01-15 13:00:00+00:00,2019-01-21 01:00:00+00:00,51.0,2019-01-21 01:00:00+00:00,"('GT',)",128.6,60.5,gas,gas,gas_turbine,0.3965785381026439,0.8429752066115702,0.9622641509433962,0.9807692307692307
2742,53.0,53.0,49.0,-49.0,2019-12-23 01:00:00+00:00,2019-01-22 05:00:00+00:00,49.0,2019-12-23 01:00:00+00:00,"('GT',)",128.6,58.9,gas,gas,gas_turbine,0.38102643856920687,0.831918505942275,0.9245283018867925,0.9245283018867925
2743,53.0,53.0,49.0,-50.0,2019-01-21 01:00:00+00:00,2019-07-01 02:00:00+00:00,50.0,2019-07-01 02:00:00+00:00,"('GT',)",128.6,60.5,gas,gas,gas_turbine,0.38880248833592534,0.8264462809917356,0.9433962264150944,0.9433962264150944
2744,46.0,46.0,42.0,-44.0,2019-06-18 22:00:00+00:00,2019-06-19 01:00:00+00:00,44.0,2019-06-19 01:00:00+00:00,"('GT',)",60.5,60.5,gas,gas,gas_turbine,0.7272727272727273,0.7272727272727273,0.9565217391304348,0.9565217391304348
2745,47.0,47.0,44.0,-45.0,2019-08-07 19:00:00+00:00,2019-01-30 14:00:00+00:00,45.0,2019-01-30 14:00:00+00:00,"('GT',)",57.4,57.4,gas,gas,gas_turbine,0.7839721254355401,0.7839721254355401,0.9574468085106383,0.9574468085106383
2746,47.0,47.0,43.0,-44.0,2019-03-18 12:00:00+00:00,2019-06-19 01:00:00+00:00,44.0,2019-06-19 01:00:00+00:00,"('GT',)",60.5,60.5,gas,gas,gas_turbine,0.7272727272727273,0.7272727272727273,0.9361702127659575,0.9361702127659575
2747,64.0,64.0,57.0,-53.0,2019-03-01 16:00:00+00:00,2019-07-14 01:00:00+00:00,57.0,2019-03-01 16:00:00+00:00,"('GT',)",,63.0,,gas,gas_turbine,,0.9047619047619048,0.890625,0.890625
2748,50.0,50.0,47.0,-48.0,2019-08-09 18:00:00+00:00,2019-12-10 19:00:00+00:00,48.0,2019-12-10 19:00:00+00:00,"('GT',)",61.0,61.0,gas,gas,gas_turbine,0.7868852459016393,0.7868852459016393,0.96,0.96
2749,49.0,49.0,47.0,-46.0,2019-07-27 21:00:00+00:00,2019-01-03 15:00:00+00:00,47.0,2019-07-27 21:00:00+00:00,"('GT',)",61.0,61.0,gas,gas,gas_turbine,0.7704918032786885,0.7704918032786885,0.9591836734693877,0.9591836734693877
2750,50.0,50.0,46.0,-46.0,2019-04-10 20:00:00+00:00,2019-07-13 01:00:00+00:00,46.0,2019-04-10 20:00:00+00:00,"('GT',)",61.0,61.0,gas,gas,gas_turbine,0.7540983606557377,0.7540983606557377,0.92,0.92
2751,49.0,49.0,45.0,-46.0,2019-01-29 12:00:00+00:00,2019-06-10 00:00:00+00:00,46.0,2019-06-10 00:00:00+00:00,"('GT',)",61.0,61.0,gas,gas,gas_turbine,0.7540983606557377,0.7540983606557377,0.9387755102040817,0.9387755102040817
2752,67.0,67.0,51.0,-65.0,2019-09-15 21:00:00+00:00,2019-03-01 17:00:00+00:00,65.0,2019-03-01 17:00:00+00:00,"('GT',)",,63.0,,gas,gas_turbine,,1.0317460317460319,0.9701492537313433,0.9701492537313433
2753,67.0,67.0,57.0,-48.0,2019-03-01 16:00:00+00:00,2019-08-13 00:00:00+00:00,57.0,2019-03-01 16:00:00+00:00,"('GT',)",,63.0,,gas,gas_turbine,,0.9047619047619048,0.8507462686567164,0.8507462686567164
2754,649.0,638.0,142.0,-144.0,2019-08-21 12:00:00+00:00,2019-08-22 08:00:00+00:00,144.0,2019-08-22 08:00:00+00:00,"('CA', 'CT')",475.0,697.8,gas,gas,combined_cycle,0.3031578947368421,0.2063628546861565,0.2218798151001541,0.22570532915360503
2755,50.0,50.0,38.0,-39.0,2019-05-26 15:00:00+00:00,2019-06-23 03:00:00+00:00,39.0,2019-06-23 03:00:00+00:00,"('GT',)",40.0,54.0,gas,gas,gas_turbine,0.975,0.7222222222222222,0.78,0.78
2756,49.0,49.0,39.0,-41.0,2019-10-17 22:00:00+00:00,2019-11-04 18:00:00+00:00,41.0,2019-11-04 18:00:00+00:00,"('GT',)",40.0,54.0,gas,gas,gas_turbine,1.025,0.7592592592592593,0.8367346938775511,0.8367346938775511
2757,49.0,49.0,38.0,-40.0,2019-05-22 12:00:00+00:00,2019-01-26 01:00:00+00:00,40.0,2019-01-26 01:00:00+00:00,"('GT',)",40.0,54.0,gas,gas,gas_turbine,1.0,0.7407407407407407,0.8163265306122449,0.8163265306122449
2758,48.0,48.0,38.0,-42.0,2019-09-07 16:00:00+00:00,2019-01-26 01:00:00+00:00,42.0,2019-01-26 01:00:00+00:00,"('GT',)",40.0,54.0,gas,gas,gas_turbine,1.05,0.7777777777777778,0.875,0.875
2759,172.0,172.0,135.0,-144.0,2019-10-07 11:00:00+00:00,2019-03-26 03:00:00+00:00,144.0,2019-03-26 03:00:00+00:00,"('GT',)",187.0,171.4,gas,gas,gas_turbine,0.7700534759358288,0.8401400233372228,0.8372093023255814,0.8372093023255814
2760,163.0,163.0,135.0,-149.0,2019-06-01 16:00:00+00:00,2019-12-02 15:00:00+00:00,149.0,2019-12-02 15:00:00+00:00,"('GT',)",187.0,171.4,gas,gas,gas_turbine,0.7967914438502673,0.8693115519253208,0.9141104294478528,0.9141104294478528
2761,174.0,174.0,133.0,-140.0,2019-10-07 11:00:00+00:00,2019-08-29 21:00:00+00:00,140.0,2019-08-29 21:00:00+00:00,"('GT',)",187.0,171.4,gas,gas,gas_turbine,0.7486631016042781,0.8168028004667445,0.8045977011494253,0.8045977011494253
2762,80.0,80.0,57.0,-44.0,2019-07-09 20:00:00+00:00,2019-04-10 14:00:00+00:00,57.0,2019-07-09 20:00:00+00:00,"('GT',)",,129.0,,gas,gas_turbine,,0.4418604651162791,0.7125,0.7125
2763,82.0,82.0,49.0,-59.0,2019-07-18 19:00:00+00:00,2019-07-18 22:00:00+00:00,59.0,2019-07-18 22:00:00+00:00,"('GT',)",,129.0,,gas,gas_turbine,,0.4573643410852713,0.7195121951219512,0.7195121951219512
2764,84.0,84.0,59.0,-68.0,2019-10-19 19:00:00+00:00,2019-07-09 20:00:00+00:00,68.0,2019-07-09 20:00:00+00:00,"('GT',)",96.0,96.0,gas,gas,gas_turbine,0.7083333333333334,0.7083333333333334,0.8095238095238095,0.8095238095238095
2765,48.0,48.0,38.0,-46.0,2019-01-24 13:00:00+00:00,2019-05-17 05:00:00+00:00,46.0,2019-05-17 05:00:00+00:00,"('GT',)",,57.0,,gas,gas_turbine,,0.8070175438596491,0.9583333333333334,0.9583333333333334
2766,51.0,51.0,43.0,-40.0,2019-08-15 21:00:00+00:00,2019-12-14 01:00:00+00:00,43.0,2019-08-15 21:00:00+00:00,"('GT',)",,52.0,,gas,gas_turbine,,0.8269230769230769,0.8431372549019608,0.8431372549019608
2767,26.0,26.0,20.0,-22.0,2019-02-11 13:00:00+00:00,2019-02-11 16:00:00+00:00,22.0,2019-02-11 16:00:00+00:00,"('GT',)",102.0,56.7,gas,gas,gas_turbine,0.21568627450980393,0.3880070546737213,0.8461538461538461,0.8461538461538461
2768,41.0,41.0,34.0,-26.0,2019-04-01 11:00:00+00:00,2019-01-25 22:00:00+00:00,34.0,2019-04-01 11:00:00+00:00,"('GT',)",83.8,41.8,gas,gas,gas_turbine,0.405727923627685,0.8133971291866029,0.8292682926829268,0.8292682926829268
2769,44.0,44.0,34.0,-35.0,2019-01-25 23:00:00+00:00,2019-04-26 06:00:00+00:00,35.0,2019-04-26 06:00:00+00:00,"('GT',)",83.8,41.8,gas,gas,gas_turbine,0.41766109785202865,0.8373205741626795,0.7954545454545454,0.7954545454545454
2770,37.0,37.0,3.0,-3.0,2019-01-10 16:00:00+00:00,2019-02-08 15:00:00+00:00,3.0,2019-01-10 16:00:00+00:00,"('ST',)",,50.0,,coal,steam_turbine,,0.06,0.08108108108108109,0.08108108108108109
2771,64.0,64.0,11.0,-12.0,2019-06-20 16:00:00+00:00,2019-06-19 00:00:00+00:00,12.0,2019-06-19 00:00:00+00:00,"('ST',)",,81.6,,coal,steam_turbine,,0.14705882352941177,0.1875,0.1875
2772,232.0,232.0,87.0,-65.0,2019-06-13 19:00:00+00:00,2019-09-17 02:00:00+00:00,87.0,2019-06-13 19:00:00+00:00,"('ST',)",230.1,230.1,coal,coal,steam_turbine,0.37809647979139505,0.37809647979139505,0.375,0.375
2773,63.0,62.0,52.0,-51.0,2019-11-12 12:00:00+00:00,2019-11-12 16:00:00+00:00,52.0,2019-11-12 12:00:00+00:00,"('GT',)",103.2,51.5,gas,gas,gas_turbine,0.5038759689922481,1.0097087378640777,0.8253968253968254,0.8387096774193549
2774,38.0,38.0,38.0,-38.0,2019-01-03 21:00:00+00:00,2019-01-03 22:00:00+00:00,38.0,2019-01-03 21:00:00+00:00,"('GT',)",103.2,51.5,gas,gas,gas_turbine,0.3682170542635659,0.7378640776699029,1.0,1.0
2775,63.0,62.0,56.0,-54.0,2019-03-05 12:00:00+00:00,2019-09-24 03:00:00+00:00,56.0,2019-03-05 12:00:00+00:00,"('GT',)",103.2,51.5,gas,gas,gas_turbine,0.5426356589147286,1.087378640776699,0.8888888888888888,0.9032258064516129
