,component_id,plant_id_eia,unitid,unit_id_epa,SEQUENCE_NUMBER,CAMD_STATE,CAMD_FACILITY_NAME,CAMD_PLANT_ID,CAMD_UNIT_ID,CAMD_GENERATOR_ID,CAMD_NAMEPLATE_CAPACITY,CAMD_FUEL_TYPE,CAMD_LATITUDE,CAMD_LONGITUDE,CAMD_STATUS,CAMD_STATUS_DATE,CAMD_RETIRE_YEAR,MOD_CAMD_UNIT_ID,MOD_CAMD_GENERATOR_ID,EIA_STATE,EIA_PLANT_NAME,EIA_PLANT_ID,EIA_GENERATOR_ID,EIA_NAMEPLATE_CAPACITY,EIA_BOILER_ID,EIA_UNIT_TYPE,EIA_FUEL_TYPE,EIA_LATITUDE,EIA_LONGITUDE,EIA_RETIRE_YEAR,PLANT_ID_CHANGE_FLAG,MOD_EIA_PLANT_ID,MOD_EIA_BOILER_ID,MOD_EIA_GENERATOR_ID_BOILER,MOD_EIA_GENERATOR_ID_GEN,MATCH_TYPE_GEN,MATCH_TYPE_BOILER,simple_CAMD_FUEL_TYPE,simple_EIA_FUEL_TYPE
140,51595,4940,1501,2660,2661.0,OK,Riverside (4940),4940,1501,1,457.0,Pipeline Natural Gas,35.9978,-95.9567,OPR,1974-06-30T00:00:00,0,1501,1,OK,Riverside (OK),4940.0,1,473.0,1501,ST,NG,35.9978,-95.9567,0.0,0.0,4940.0,1501,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
141,51596,4940,1502,2661,2662.0,OK,Riverside (4940),4940,1502,2,460.0,Pipeline Natural Gas,35.9978,-95.9567,OPR,1976-06-30T00:00:00,0,1502,2,OK,Riverside (OK),4940.0,2,473.0,1502,ST,NG,35.9978,-95.9567,0.0,0.0,4940.0,1502,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
142,51597,6019,1,2683,2684.0,OH,W H Zimmer Generating Station,6019,1,ST1,1425.6,Coal,38.8689,-84.2286,OPR,1991-03-30T00:00:00,0,1,ST1,OH,W H Zimmer,6019.0,ST1,1425.6,1,ST,BIT,38.8675,-84.2289,0.0,0.0,6019.0,1,ST1,ST1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
143,51598,6031,2,2694,2690.0,OH,Killen Station,6031,2,2,666.4,Coal,38.6903,-83.4803,RET,2018-06-01T00:00:00,2018,2,2,OH,Killen Station,6031.0,2,660.6,2,ST,BIT,38.6903,-83.4803,2018.0,0.0,6031.0,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
144,51599,6094,1,2770,2806.0,PA,Bruce Mansfield,6094,1,1,914.0,Coal,40.6344,-80.42,OPR,1975-12-01T00:00:00,0,1,1,PA,FirstEnergy Bruce Mansfield,6094.0,1,913.7,1,ST,RC,40.6348,-80.4159,0.0,0.0,6094.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
145,51600,6094,2,2771,2807.0,PA,Bruce Mansfield,6094,2,2,914.0,Coal,40.6344,-80.42,OPR,1977-10-01T00:00:00,0,2,2,PA,FirstEnergy Bruce Mansfield,6094.0,2,913.7,2,ST,RC,40.6348,-80.4159,0.0,0.0,6094.0,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
146,51601,6094,3,2772,2808.0,PA,Bruce Mansfield,6094,3,3,914.0,Coal,40.6344,-80.42,OPR,1980-06-01T00:00:00,0,3,3,PA,FirstEnergy Bruce Mansfield,6094.0,3,913.7,3,ST,RC,40.6348,-80.4159,0.0,0.0,6094.0,3,3,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
147,51602,6095,1,2773,2809.0,OK,Sooner,6095,1,1,568.0,Coal,36.4537,-97.0527,OPR,1979-11-10T00:00:00,0,1,1,OK,Sooner,6095.0,1,569.0,1,ST,SUB,36.45307,-97.05279,0.0,0.0,6095.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
148,51603,6095,2,2774,2810.0,OK,Sooner,6095,2,2,568.0,Coal,36.4537,-97.0527,OPR,1980-12-29T00:00:00,0,2,2,OK,Sooner,6095.0,2,569.0,2,ST,SUB,36.45307,-97.05279,0.0,0.0,6095.0,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
149,51604,6106,1SG,2778,2815.0,OR,Boardman,6106,1SG,1,560.5,Coal,45.6933,-119.8056,OPR,1980-04-01T00:00:00,0,1SG,1,OR,Boardman,6106.0,1,642.2,1SG,ST,SUB,45.693182,-119.808819,0.0,0.0,6106.0,1SG,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
150,51605,6772,1,2908,2979.0,OK,Hugo,6772,1,1,475.0,Coal,34.0158,-95.3206,OPR,1982-04-01T00:00:00,0,1,1,OK,Hugo,6772.0,1,446.0,1,ST,SUB,34.0158,-95.3206,0.0,0.0,6772.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
151,51606,7158,**GT1,2973,3025.0,OH,Woodsdale,7158,**GT1,GT1,81.6,Pipeline Natural Gas,39.4492,-84.4611,OPR,1993-05-31T00:00:00,0,**GT1,GT1,OH,Woodsdale,7158.0,GT1,95.3,,GT,NG,39.4492,-84.4611,0.0,0.0,7158.0,,,GT1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
152,51607,7158,**GT2,2977,3026.0,OH,Woodsdale,7158,**GT2,GT2,81.6,Pipeline Natural Gas,39.4492,-84.4611,OPR,1992-07-31T00:00:00,0,**GT2,GT2,OH,Woodsdale,7158.0,GT2,95.3,,GT,NG,39.4492,-84.4611,0.0,0.0,7158.0,,,GT2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
153,51608,7158,**GT3,2978,3027.0,OH,Woodsdale,7158,**GT3,GT3,81.6,Pipeline Natural Gas,39.4492,-84.4611,OPR,1992-05-31T00:00:00,0,**GT3,GT3,OH,Woodsdale,7158.0,GT3,95.3,,GT,NG,39.4492,-84.4611,0.0,0.0,7158.0,,,GT3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
154,51609,7158,**GT4,2979,3028.0,OH,Woodsdale,7158,**GT4,GT4,81.6,Pipeline Natural Gas,39.4492,-84.4611,OPR,1992-07-31T00:00:00,0,**GT4,GT4,OH,Woodsdale,7158.0,GT4,95.3,,GT,NG,39.4492,-84.4611,0.0,0.0,7158.0,,,GT4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
155,51610,7158,**GT5,2980,3029.0,OH,Woodsdale,7158,**GT5,GT5,81.6,Pipeline Natural Gas,39.4492,-84.4611,OPR,1992-05-31T00:00:00,0,**GT5,GT5,OH,Woodsdale,7158.0,GT5,95.3,,GT,NG,39.4492,-84.4611,0.0,0.0,7158.0,,,GT5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
156,51611,7158,**GT6,2981,3030.0,OH,Woodsdale,7158,**GT6,GT6,81.6,Pipeline Natural Gas,39.4492,-84.4611,OPR,1992-05-31T00:00:00,0,**GT6,GT6,OH,Woodsdale,7158.0,GT6,95.3,,GT,NG,39.4492,-84.4611,0.0,0.0,7158.0,,,GT6,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
157,51612,7350,CTG1,3105,3135.0,OR,Coyote Springs,7350,CTG1,1,185.8,Pipeline Natural Gas,45.8486,-119.6744,OPR,1995-11-26T00:00:00,0,CTG1,1,OR,Coyote Springs,7350.0,1,185.7,,CT,NG,45.847998,-119.67392,0.0,0.0,7350.0,,,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
158,51612,7350,CTG1,3105,3136.0,OR,Coyote Springs,7350,CTG1,2,80.6,Pipeline Natural Gas,45.8486,-119.6744,OPR,1995-11-26T00:00:00,0,CTG1,2,OR,Coyote Springs,7350.0,2,80.6,SG01,CA,NG,45.847998,-119.67392,0.0,0.0,7350.0,1,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
159,51612,7350,CTG2,3106,6387.0,OR,Coyote Springs,7350,CTG2,CT2,170.0,Pipeline Natural Gas,45.8486,-119.6744,OPR,2003-06-03T00:00:00,0,CTG2,CT2,OR,Coyote Springs II,7931.0,1,170.0,,CT,NG,45.848039,-119.673965,0.0,0.0,7931.0,,,,Manual Match,Manual Match,gas,gas
160,51612,7350,CTG2,3106,6386.0,OR,Coyote Springs,7350,CTG2,ST2,117.0,Pipeline Natural Gas,45.8486,-119.6744,OPR,2003-06-03T00:00:00,0,CTG2,ST2,OR,Coyote Springs II,7931.0,2,117.0,SG02,CA,NG,45.848039,-119.673965,0.0,0.0,7931.0,,,,Manual Match,Manual Match,gas,gas
161,51613,7701,PHBLR4,3143,3181.0,PA,Fairless Hills Generating Station,7701,PHBLR4,A,,Other Gas,40.1405,-74.7506,RET,2020-06-01T00:00:00,2020,PHBLR4,A,PA,Fairless Hills,7701.0,A,30.0,4,ST,LFG,40.1405,-74.7506,0.0,0.0,7701.0,4,A,A,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
162,51613,7701,PHBLR4,3143,3180.0,PA,Fairless Hills Generating Station,7701,PHBLR4,B,,Other Gas,40.1405,-74.7506,RET,2020-06-01T00:00:00,2020,PHBLR4,B,PA,Fairless Hills,7701.0,B,30.0,4,ST,LFG,40.1405,-74.7506,0.0,0.0,7701.0,4,B,B,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
163,51613,7701,PHBLR5,3144,3182.0,PA,Fairless Hills Generating Station,7701,PHBLR5,A,,Other Gas,40.1405,-74.7506,RET,2020-06-01T00:00:00,2020,PHBLR5,A,PA,Fairless Hills,7701.0,A,30.0,5,ST,LFG,40.1405,-74.7506,0.0,0.0,7701.0,5,A,A,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
164,51613,7701,PHBLR5,3144,3183.0,PA,Fairless Hills Generating Station,7701,PHBLR5,B,,Other Gas,40.1405,-74.7506,RET,2020-06-01T00:00:00,2020,PHBLR5,B,PA,Fairless Hills,7701.0,B,30.0,5,ST,LFG,40.1405,-74.7506,0.0,0.0,7701.0,5,B,B,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
165,51614,7757,1,3155,3203.0,OK,Chouteau Power Plant,7757,1,1,175.6,Pipeline Natural Gas,36.2206,-95.2756,OPR,2000-05-09T00:00:00,0,1,1,OK,Chouteau,7757.0,1,176.0,,CT,NG,36.222058,-95.277064,0.0,0.0,7757.0,,,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
166,51614,7757,1,3155,3202.0,OK,Chouteau Power Plant,7757,1,3,181.9,Pipeline Natural Gas,36.2206,-95.2756,OPR,2000-05-09T00:00:00,0,1,3,OK,Chouteau,7757.0,3,182.8,1,CA,NG,36.222058,-95.277064,0.0,0.0,7757.0,1,3,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
167,51614,7757,2,3156,3205.0,OK,Chouteau Power Plant,7757,2,3,181.9,Pipeline Natural Gas,36.2206,-95.2756,OPR,2000-05-12T00:00:00,0,2,3,OK,Chouteau,7757.0,3,182.8,2,CA,NG,36.222058,-95.277064,0.0,0.0,7757.0,2,3,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
168,51614,7757,2,3156,3204.0,OK,Chouteau Power Plant,7757,2,2,175.6,Pipeline Natural Gas,36.2206,-95.2756,OPR,2000-05-12T00:00:00,0,2,2,OK,Chouteau,7757.0,2,176.0,,CT,NG,36.222058,-95.277064,0.0,0.0,7757.0,,,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
169,51615,7782,P001,3225,3239.0,OH,Omega JV2 Hamilton,7782,P001,1,32.0,Pipeline Natural Gas,39.3528,-84.5183,OPR,2000-05-08T00:00:00,0,P001,1,OH,Hamilton Peaking,7782.0,1,32.0,,GT,NG,39.3528,-84.5183,0.0,0.0,7782.0,,,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
170,51616,7783,P001,3226,3240.0,OH,Omega JV2 Bowling Green,7783,P001,1,32.0,Pipeline Natural Gas,41.3883,-83.6406,OPR,2000-05-08T00:00:00,0,P001,1,OH,Bowling Green Peaking,7783.0,1,32.0,,GT,NG,41.3884,-83.6402,0.0,0.0,7783.0,,,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
171,51617,7872,1,3336,3341.0,OH,Robert P Mone,7872,1,1,198.0,Pipeline Natural Gas,40.9297,-84.7392,OPR,2002-06-14T00:00:00,0,1,1,OH,Robert P Mone Plant,7872.0,1,198.0,,GT,NG,40.9297,-84.7392,0.0,0.0,7872.0,,,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
172,51618,7872,2,3337,3342.0,OH,Robert P Mone,7872,2,2,198.0,Pipeline Natural Gas,40.9297,-84.7392,OPR,2002-06-28T00:00:00,0,2,2,OH,Robert P Mone Plant,7872.0,2,198.0,,GT,NG,40.9297,-84.7392,0.0,0.0,7872.0,,,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
173,51619,7872,3,3338,3343.0,OH,Robert P Mone,7872,3,3,198.0,Pipeline Natural Gas,40.9297,-84.7392,OPR,2002-07-09T00:00:00,0,3,3,OH,Robert P Mone Plant,7872.0,3,198.0,,GT,NG,40.9297,-84.7392,0.0,0.0,7872.0,,,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
174,51620,8012,11,3423,3502.0,PA,Croydon Generating Station,8012,11,11,,Diesel Oil,40.08,-74.8917,OPR,1974-04-19T00:00:00,0,11,11,PA,Croydon CT Generating Station,8012.0,11,68.3,,GT,DFO,40.08,-74.8917,0.0,0.0,8012.0,,,11,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,oil
175,51621,8012,12,3424,3503.0,PA,Croydon Generating Station,8012,12,12,,Diesel Oil,40.08,-74.8917,OPR,1974-04-19T00:00:00,0,12,12,PA,Croydon CT Generating Station,8012.0,12,68.3,,GT,DFO,40.08,-74.8917,0.0,0.0,8012.0,,,12,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,oil
176,51622,8012,21,3425,3504.0,PA,Croydon Generating Station,8012,21,21,,Diesel Oil,40.08,-74.8917,OPR,1974-04-19T00:00:00,0,21,21,PA,Croydon CT Generating Station,8012.0,21,68.3,,GT,DFO,40.08,-74.8917,0.0,0.0,8012.0,,,21,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,oil
177,51623,8012,22,3426,3505.0,PA,Croydon Generating Station,8012,22,22,,Diesel Oil,40.08,-74.8917,OPR,1974-04-19T00:00:00,0,22,22,PA,Croydon CT Generating Station,8012.0,22,68.3,,GT,DFO,40.08,-74.8917,0.0,0.0,8012.0,,,22,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,oil
178,51624,8012,31,3427,3506.0,PA,Croydon Generating Station,8012,31,31,,Diesel Oil,40.08,-74.8917,OPR,1974-04-19T00:00:00,0,31,31,PA,Croydon CT Generating Station,8012.0,31,68.3,,GT,DFO,40.08,-74.8917,0.0,0.0,8012.0,,,31,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,oil
179,51625,8012,32,3428,3507.0,PA,Croydon Generating Station,8012,32,32,,Diesel Oil,40.08,-74.8917,OPR,1974-04-19T00:00:00,0,32,32,PA,Croydon CT Generating Station,8012.0,32,68.3,,GT,DFO,40.08,-74.8917,0.0,0.0,8012.0,,,32,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,oil
180,51626,8012,41,3429,3508.0,PA,Croydon Generating Station,8012,41,41,,Diesel Oil,40.08,-74.8917,OPR,1974-04-19T00:00:00,0,41,41,PA,Croydon CT Generating Station,8012.0,41,68.3,,GT,DFO,40.08,-74.8917,0.0,0.0,8012.0,,,41,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,oil
181,51627,8012,42,3430,3509.0,PA,Croydon Generating Station,8012,42,42,,Diesel Oil,40.08,-74.8917,OPR,1974-04-19T00:00:00,0,42,42,PA,Croydon CT Generating Station,8012.0,42,68.3,,GT,DFO,40.08,-74.8917,0.0,0.0,8012.0,,,42,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,oil,oil
182,51628,8059,7251,3452,3555.0,OK,Comanche (8059),8059,7251,1G1,85.0,Pipeline Natural Gas,34.5431,-98.3244,OPR,1973-06-30T00:00:00,0,7251,1G1,OK,Comanche (OK),8059.0,1G1,85.0,,CT,NG,34.5431,-98.3244,0.0,0.0,8059.0,,,1G1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
183,51628,8059,7251,3452,3556.0,OK,Comanche (8059),8059,7251,1S,106.8,Pipeline Natural Gas,34.5431,-98.3244,OPR,1973-06-30T00:00:00,0,7251,1S,OK,Comanche (OK),8059.0,1S,120.0,7251,CA,NG,34.5431,-98.3244,0.0,0.0,8059.0,7251,1S,1S,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
184,51628,8059,7252,3453,3557.0,OK,Comanche (8059),8059,7252,1S,106.8,Pipeline Natural Gas,34.5431,-98.3244,OPR,1973-06-30T00:00:00,0,7252,1S,OK,Comanche (OK),8059.0,1S,120.0,7252,CA,NG,34.5431,-98.3244,0.0,0.0,8059.0,7252,1S,1S,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
185,51628,8059,7252,3453,3558.0,OK,Comanche (8059),8059,7252,1G2,85.0,Pipeline Natural Gas,34.5431,-98.3244,OPR,1973-06-30T00:00:00,0,7252,1G2,OK,Comanche (OK),8059.0,1G2,85.0,,CT,NG,34.5431,-98.3244,0.0,0.0,8059.0,,,1G2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
186,51629,8102,1,3461,3576.0,OH,Gen J M Gavin,8102,1,1,1300.0,Coal,38.9347,-82.1158,OPR,1974-10-20T00:00:00,0,1,1,OH,"Gavin Power, LLC",8102.0,1,1300.0,1,ST,RC,38.9347,-82.1158,0.0,0.0,8102.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
187,51630,8102,2,3462,3577.0,OH,Gen J M Gavin,8102,2,2,1300.0,Coal,38.9347,-82.1158,OPR,1975-07-06T00:00:00,0,2,2,OH,"Gavin Power, LLC",8102.0,2,1300.0,2,ST,RC,38.9347,-82.1158,0.0,0.0,8102.0,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
188,51631,8226,1,3475,3588.0,PA,Cheswick,8226,1,1,565.0,Coal,40.5383,-79.7906,OPR,1970-12-01T00:00:00,0,1,1,PA,Cheswick Power Plant,8226.0,1,637.0,1,ST,BIT,40.5383,-79.7906,0.0,0.0,8226.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
189,51632,10113,031,3527,3631.0,PA,Gilberton Power Company,10113,031,GEN1,88.4,Coal Refuse,40.79,-76.1984,OPR,1988-03-15T00:00:00,0,031,GEN1,PA,John B Rich Memorial Power Station,10113.0,GEN1,88.4,,ST,WC,40.7903,-76.1983,0.0,0.0,10113.0,,,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,coal,coal
190,51632,10113,032,3528,3632.0,PA,Gilberton Power Company,10113,032,GEN1,88.4,Coal Refuse,40.79,-76.1984,OPR,1988-03-15T00:00:00,0,032,GEN1,PA,John B Rich Memorial Power Station,10113.0,GEN1,88.4,,ST,WC,40.7903,-76.1983,0.0,0.0,10113.0,,,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,coal,coal
191,51633,10143,AAB01,3529,3633.0,PA,Colver Green Energy,10143,AAB01,COLV,118.0,Coal Refuse,40.55,-78.8,OPR,1995-02-18T00:00:00,0,AAB01,COLV,PA,Colver Power Project,10143.0,COLV,118.0,ABB01,ST,WC,40.55,-78.8,0.0,0.0,10143.0,1,COLV,COLV,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",coal,coal
192,51634,10343,SG-101,3542,3669.0,PA,Mt. Carmel Cogeneration,10343,SG-101,TG1,46.0,Coal Refuse,40.8092,-76.4539,OPR,1990-09-30T00:00:00,0,SG-101,TG1,PA,Foster Wheeler Mt Carmel Cogen,10343.0,TG1,47.3,SG-101,ST,WC,40.811189,-76.452951,0.0,0.0,10343.0,SG-101,TG1,TG1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
193,51635,10603,031,3557,3728.0,PA,Ebensburg Power Company,10603,031,GEN1,57.6,Coal,40.455,-78.7472,OPR,1991-05-11T00:00:00,0,031,GEN1,PA,Ebensburg Power,10603.0,GEN1,57.6,031,ST,WC,40.455,-78.7472,0.0,0.0,10603.0,031,GEN1,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
194,51636,10641,1,3566,3743.0,PA,Cambria Cogen,10641,1,GEN1,,Coal Refuse,40.4748,-78.7021,RET,2019-09-30T00:00:00,2019,1,GEN1,PA,Cambria Cogen,10641.0,GEN1,98.0,B1,ST,WC,40.474167,-78.7014,0.0,0.0,10641.0,1,1,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",coal,coal
195,51636,10641,2,3567,3744.0,PA,Cambria Cogen,10641,2,GEN1,,Coal Refuse,40.4748,-78.7021,RET,2019-09-30T00:00:00,2019,2,GEN1,PA,Cambria Cogen,10641.0,GEN1,98.0,B2,ST,WC,40.474167,-78.7014,0.0,0.0,10641.0,2,1,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",coal,coal
196,51637,10870,TURBIN,3605,3911.0,PA,Hazleton Generation,10870,TURBIN,GEN1,72.5,Pipeline Natural Gas,40.9282,-76.0416,OPR,1989-12-01T00:00:00,0,TURBIN,GEN1,PA,Hazelton,10870.0,GEN1,72.5,,GT,NG,40.928161,-76.040929,0.0,0.0,10870.0,,,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
197,51638,50039,031,3636,3944.0,PA,Northeastern Power Company,50039,031,GEN1,69.4,Coal,40.8737,-75.9936,RET,2018-11-15T00:00:00,2018,031,GEN1,PA,Kline Township Cogen Facility,50039.0,GEN1,59.0,,ST,WC,40.873399,-75.993494,2018.0,0.0,50039.0,,,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,coal,coal
198,51639,50074,001,3637,3945.0,PA,"Marcus Hook 50, L.P.",50074,001,GEN1,66.0,Pipeline Natural Gas,39.8103,-75.4281,RET,2019-06-01T00:00:00,2019,001,GEN1,PA,Marcus Hook Refinery Cogen,50074.0,GEN1,50.5,,GT,NG,39.8103,-75.4281,0.0,0.0,50074.0,,,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
199,51640,50279,2,3643,6177.0,PA,PEI Power Corporation,50279,2,GEN2,60.5,Pipeline Natural Gas,41.4844,-75.5403,OPR,2001-05-24T00:00:00,0,2,GEN2,PA,Archbald Power Station,50279.0,Gen2,60.5,,GT,NG,41.485,-75.5406,0.0,0.0,50279.0,,,GEN2,3_1_Generator (generators) match on plant and gen IDs  Step 1b: Modify IDs; remove special chars,,gas,gas
200,51641,50397,036,3656,3980.0,PA,Pixelle Specialty Solutions,50397,036,GEN1,6.0,Coal,39.8717,-76.8664,OPR,1988-12-15T00:00:00,0,036,GEN1,PA,Pixelle Specialty Solutions LLC - Spring Grove Facility,50397.0,GEN1,6.0,5PB036,ST,NG,39.870935,-76.868117,0.0,0.0,50397.0,36,1,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",coal,gas
201,51641,50397,036,3656,3981.0,PA,Pixelle Specialty Solutions,50397,036,GEN2,6.0,Coal,39.8717,-76.8664,OPR,1988-12-15T00:00:00,0,036,GEN2,PA,Pixelle Specialty Solutions LLC - Spring Grove Facility,50397.0,GEN2,5.9,,ST,BIT,39.870935,-76.868117,2016.0,0.0,50397.0,,,GEN2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,coal,coal
